,Page URL,users,uniquePageviews,pageviews,Brand,Posted On (DD/MM/YYYY)
214,/2020/1/bap_-info0.333261674787225,776.2,794.8,858.0,BAR;zv`u}-Qv\!!6,2020-01-21 06:50:18
215,/2020/1/bapLocket0.757790421536561,3128.6,3151.6,3339.4,"Ac8IJsKH,4xtY.Tk",2020-01-06 05:39:27
216,/2020/1/bap[-info0.688051654794291,1111.8,1126.6,1229.8,"Ac8IJsKH,4xtY.Tk",2020-01-23 06:06:31
217,/2020/1/bap[-info0.546688390424579,1134.2,1157.6,1269.6,"Al1(Nd1K!q;<7,v=",2020-01-24 03:27:15
218,/2020/1/bapV-info0.0280671029382555,1095.0,1115.8,1210.6,BAR;zv`u}-Qv\!!6,2020-01-08 06:26:55
219,/2020/1/bapk-info0.89090662586632,1198.0,1224.8,1311.8,De|>4)RFhlZ0^Fl&,2020-01-29 05:28:58
220,/2020/1/bapD-20200.00903486941439313,1314.0,1338.2,1521.4,BAR;zv`u}-Qv\!!6,2020-01-13 07:21:42
221,/2020/1/bapC-info0.403104230270414,659.2,675.0,728.6,BAR;zv`u}-Qv\!!6,2020-01-15 05:36:31
222,/2020/1/bapwlease0.263633660799238,3969.4,4105.4,4583.2,BAR;zv`u}-Qv\!!6,2020-01-08 09:15:57
223,/2020/1/bapjlease0.775773774600908,2217.8,2289.8,2482.8,BAR;zv`u}-Qv\!!6,2020-01-21 04:14:20
224,/2020/1/bapc-info0.429629283132395,1425.2,1462.2,1604.6,"Relp\+KJ?D,cWw0P",2020-01-16 05:20:51
225,/2020/1/bapslease0.0922388553401066,3823.8,3882.6,4130.0,"Ac8IJsKH,4xtY.Tk",2020-01-21 23:17:32
226,/2020/1/bapHation0.374132073626277,2847.2,2975.8,3308.2,BAR;zv`u}-Qv\!!6,2020-01-19 10:00:58
227,/2020/1/baps-camo0.652063785985546,6809.4,7027.4,8241.8,WaQqK)2JxI(=dac=,2020-01-18 18:05:07
228,/2020/1/barLdates0.855017889180512,359.0,364.2,384.8,Ke!KfF+SB_x007f_(po;p<,2020-01-27 18:01:05
229,/2020/1/barmeague0.879598454464862,1279.2,1295.0,1424.6,"Fo7kko'6z""5EpvSo",2020-01-15 06:23:30
230,/2020/1/barPlaims0.943190206347334,443.8,453.0,473.8,Ba*IJMI_x007f_bgOy6_!7,2020-01-31 05:55:35
231,/2020/1/barc-info0.437096717653225,333.6,340.0,365.0,"BaB,aUE@w=Ny5%o,",2020-01-27 14:55:43
232,/2020/1/basgalker0.380822434713729,161.8,165.6,177.2,ML3@'~-p]A4z$+0j,2020-01-23 16:53:10
233,/2020/1/bbcy-info0.855542917977241,552.2,566.2,615.2,"Relp\+KJ?D,cWw0P",2020-01-23 23:23:14
234,/2020/1/beaeusive0.413901910567885,3260.8,3305.2,3684.0,ad(;%f6iD'}9EHD[,2020-01-02 16:05:04
235,/2020/1/beacrview0.593142740044847,579.4,583.6,620.2,"St:>GOHsg}8;LC""8",2020-01-31 11:00:58
236,/2020/1/beaN-info0.255597800540412,428.4,435.0,466.4,"Vag9""-Z=gN30ND@[",2020-01-02 13:34:38
237,/2020/1/ben]-kiki0.525882526362496,1374.0,1414.6,1542.0,Tax<D<H{`t:I^{4*,2020-01-31 17:52:07
238,/2020/1/benM-info0.544776332816896,281.8,284.4,302.4,Gu_x007f_?KKJG<Lyowzgk,2020-01-08 11:31:41
239,/2020/1/ben`lease0.214721665563047,1456.8,1489.0,1586.6,Ne=:l%8x/P<_.o/U,2020-01-16 13:40:43
240,/2020/1/benZtkins0.668926705168607,211.6,216.0,230.8,BB[q8*6$NM6cub(y,2020-01-23 22:23:33
241,/2020/1/benY-info0.73640131316904,498.8,504.6,554.0,Mis2l20eDc27\glH,2020-01-31 17:00:54
242,/2020/1/benf-info0.182010859246388,347.0,350.8,371.2,BeO<^<1P<+7XQ.xo,2020-01-29 04:13:28
243,/2020/1/benyition0.780375924430693,369.6,372.2,395.8,BeO<^<1P<+7XQ.xo,2020-01-15 01:39:26
244,/2020/1/bert-week0.06653589066777,300.6,306.8,331.6,"PaEhhlt""U6s0p86y",2020-01-21 12:07:29
245,/2020/1/ber^ssche0.263054033036266,608.2,614.0,654.4,KrqJ;uC\bx2LeN=K,2020-01-03 09:09:15
246,/2020/1/besLeek-10.758444890796981,1388.6,1404.2,1497.2,Tax<D<H{`t:I^{4*,2020-01-07 11:48:58
247,/2020/1/besFeek-20.520020274036062,1251.6,1271.4,1348.8,Me)=j(k#pe;yd0FE,2020-01-14 10:18:36
248,/2020/1/besieek-30.074767367814233,1394.8,1414.0,1519.4,Kaemj:V;+O6cOHt6,2020-01-21 10:49:03
249,/2020/1/besKeek-40.553973514016814,911.4,918.6,985.4,Me)=j(k#pe;yd0FE,2020-01-28 12:28:54
250,/2020/1/besQvideo0.865770303214297,150.2,152.2,162.2,BeZ:bG'Lh>.r*Bk/,2020-01-20 21:03:04
251,/2020/1/besUsacai0.737247183197386,5215.4,5300.2,5899.2,NiPea$n|Eu@<@>'L,2020-01-24 10:00:05
252,/2020/1/besIx-a240.106188080802233,1635.0,1698.4,1859.8,"MouDd/fn,XEARhBp",2020-01-13 11:44:11
253,/2020/1/besVdrake0.469608116595474,1337.8,1388.2,1489.6,Ki)a4.*Ux^KO4LC),2020-01-10 15:20:49
254,/2020/1/besekrule0.334043134540728,648.6,666.4,709.6,Ma;0u$7Q)m)!0w@H,2020-01-17 18:15:57
255,/2020/1/besXricch0.831581618390264,1525.4,1556.2,1651.2,Dr|vm[-5p~56Y\mk,2020-01-24 16:39:43
256,/2020/1/besabunny0.732056577659044,2085.8,2171.2,2351.8,Lif{`7C#WQ2%bI.h,2020-01-31 16:50:05
257,/2020/1/besk-vans0.295626401488679,1185.4,1194.2,1279.4,PeAyoBX`jIs-PS9:,2020-01-15 17:39:48
258,/2020/1/besn-20200.44061627930164,1273.0,1282.6,1374.2,"Uny~Y,~<rTC^J6py",2020-01-23 08:46:35
259,/2020/1/besBlness0.254411296274409,1469.8,1501.0,1654.0,NiPea$n|Eu@<@>'L,2020-01-08 10:00:54
260,/2020/1/besHeek-30.537171140924791,3420.6,3497.4,3844.4,NiPea$n|Eu@<@>'L,2020-01-13 10:47:44
261,/2020/1/besueek-40.681226768321215,1434.4,1473.8,1642.4,NiPea$n|Eu@<@>'L,2020-01-20 12:38:17
262,/2020/1/besBk-2-20.325748873976944,1482.6,1512.2,1660.6,NiPea$n|Eu@<@>'L,2020-01-06 11:30:12
263,/2020/1/besx-17000.0651189674245414,2855.4,2908.4,3185.6,NiPea$n|Eu@<@>'L,2020-01-27 13:23:23
264,/2020/1/betMtches0.998195214988137,343.4,351.6,382.6,WaQqK)2JxI(=dac=,2020-01-10 04:24:47
265,/2020/1/beyzeaser0.193577532769383,2295.4,2341.2,2506.6,ad(;%f6iD'}9EHD[,2020-01-14 04:36:24
266,/2020/1/beyDrillz0.405553625274785,6019.0,6079.8,6427.6,ad(;%f6iD'}9EHD[,2020-01-16 04:10:03
267,/2020/1/beyO-info0.156715619383558,5658.2,5887.6,6561.8,ad(;%f6iD'}9EHD[,2020-01-12 00:08:16
268,/2020/1/beyH-look0.350776869470168,4438.2,4582.6,5082.8,ad(;%f6iD'}9EHD[,2020-01-15 07:07:48
269,/2020/1/bil_video0.727793176413062,954.8,969.8,1034.2,VipZx1>S^s?}%X(},2020-01-23 16:28:48
270,/2020/1/bilQ-song0.772820716385615,519.2,526.2,559.0,"Ja9<1F2\::?C,$Z=",2020-01-14 23:06:52
271,/2020/1/bilDlease0.215161974073903,423.8,430.6,473.4,"Relp\+KJ?D,cWw0P",2020-01-30 05:05:13
272,/2020/1/biln-info0.587866560814737,703.2,727.6,801.2,"Relp\+KJ?D,cWw0P",2020-01-30 16:04:33
273,/2020/1/bilQlease0.831936773238689,710.6,718.6,771.4,Bi>PkL;d-&lO%vQ\,2020-01-31 12:33:05
274,/2020/1/birJailer0.87243251801021,460.8,471.4,500.4,Tr${eq-L$R[d6j\_,2020-01-17 13:29:09
275,/2020/1/bjouhotel0.403809091936721,273.6,281.2,298.6,MiUNo1$pZkrlcw>M,2020-01-22 15:24:56
276,/2020/1/blaecloud0.27386539326154,468.0,481.4,572.2,Blt1i'Ad_x007f__K((FHI,2020-01-22 18:02:27
277,/2020/1/blaEmance0.273444866886783,158.0,164.6,176.4,ThD-$sB;o)n;TcIm,2020-01-16 03:07:01
278,/2020/1/bla]-pugh0.507994944398781,2713.8,2745.2,2911.0,"MouDd/fn,XEARhBp",2020-01-14 04:10:40
279,/2020/1/blablease0.0316086333825779,1125.8,1145.6,1335.0,"Ac8IJsKH,4xtY.Tk",2020-01-25 05:54:06
280,/2020/1/blaFkbook0.919279531001779,239.8,246.2,280.8,Lo:}7^:YFSc4xYIs,2020-01-09 22:46:03
281,/2020/1/bligrship0.348180770704294,409.0,414.2,433.6,BloTC6iRhLhvHOzY,2020-01-30 23:37:12
282,/2020/1/blopvideo0.67317091233294,34.0,35.2,38.0,VipZx1>S^s?}%X(},2020-01-01 22:01:54
283,/2020/1/bloMvideo0.229080194598855,278.2,287.0,304.0,"muy(D#""d02`vwt_^",2020-01-06 12:57:31
284,/2020/1/bluaailer0.411551504235543,537.0,545.4,573.0,MinNdGM*9/~Z~Euc,2020-01-29 15:12:21
285,/2020/1/bmwNn-usd0.708567637085631,2492.0,2526.4,2650.2,"BMh._Fx~""+dbZy|,",2020-01-11 03:39:41
286,/2020/1/bodz-week0.571036721798873,566.4,575.0,616.4,"PaEhhlt""U6s0p86y",2020-01-20 05:45:19
287,/2020/1/bodYlease0.079991689653245,136.8,138.8,147.6,ousyoVw0)0_x007f__(s^7,2020-01-15 23:34:24
288,/2020/1/bonS-20200.885117883989691,309.2,315.2,336.8,Bot{7E=+=Q!r4c'+,2020-01-21 21:00:02
289,/2020/1/bonZvideo0.54501807105413,78.0,78.6,84.8,BoAbns.V'7F{N/ji,2020-01-06 23:25:04
290,/2020/1/bonkrumor0.820074510958196,415.0,419.8,441.0,HB?H:J^S0~R&dr'k,2020-01-10 03:05:44
291,/2020/1/bonWmckay0.745153062729155,1120.2,1140.4,1192.0,HB?H:J^S0~R&dr'k,2020-01-15 04:57:44
292,/2020/1/bonv-neon0.995516390096429,762.8,772.4,823.0,Bo_*mw`!NbE/zn~a,2020-01-23 04:03:13
293,/2020/1/bone-thug0.274719796045914,382.8,393.0,420.6,Bo~UnatKo7wr_x007f_Ug3,2020-01-07 11:12:36
294,/2020/1/boob-info0.69600740802536,284.2,289.0,305.6,"BoJmlDA""J>GDp<X=",2020-01-03 12:45:59
295,/2020/1/bosoyoffs0.10483359921969,945.4,953.0,986.2,Bo.|d6@}x8<<Tj_x007f_x,2020-01-16 04:52:36
296,/2020/1/bosK-code0.827697091559286,1310.8,1329.8,1448.4,Ro'Bl~w039rScH^|,2020-01-24 12:52:38
297,/2020/1/botSlease0.52785537867975,1008.6,1018.2,1093.4,"Ac8IJsKH,4xtY.Tk",2020-01-05 07:27:24
298,/2020/1/brav-info0.0518860159844904,264.4,268.6,289.8,Exa~e4sZi*|fpD<^,2020-01-16 17:05:13
299,/2020/1/brav-info0.596140500436276,191.4,197.6,214.2,Exa~e4sZi*|fpD<^,2020-01-27 16:36:11
300,/2020/1/braAnalty0.00858911912080551,206.4,208.4,220.4,"FaF""h2k2):kN8yS8",2020-01-02 01:42:14
301,/2020/1/breOetals0.978914982587265,569.8,581.4,623.4,"Br|d#9""fZwR|o^i~",2020-01-26 06:44:42
302,/2020/1/broQtream0.293478512735409,105.8,107.0,111.4,BrZf&<X[w<X}5`%_x007f_,2020-01-23 14:22:11
303,/2020/1/brot-gala0.836207946484437,397.4,407.2,433.0,"De,SFj:_x007f_PJ,$A""cS",2020-01-28 10:00:19
304,/2020/1/brob-info0.711094983611213,407.2,418.0,451.4,Br$g.c1o-S9Pq\0C,2020-01-22 10:42:30
305,/2020/1/brywtream0.316049937208407,458.2,475.0,512.0,Lii4tS%~AUJ1})d',2020-01-26 22:32:09
306,/2020/1/btsJoject0.953762250848483,609.2,626.0,668.2,ZaC0%XV+7F*PCr@P,2020-01-15 16:42:01
307,/2020/1/buiv-info0.438201538757597,1773.6,1811.8,1944.4,"To{he^Wb.xvE#E},",2020-01-15 01:23:41
308,/2020/1/bunLvideo0.238238059979962,580.0,589.0,616.4,"BuQHv|n:jZ[n""dS'",2020-01-23 02:12:01
309,/2020/1/burIacket0.75628699941635,410.0,418.6,441.8,BuFAFPk%uWPH=%>[,2020-01-29 17:00:26
310,/2020/1/burYttern0.566166562104634,1183.8,1193.8,1308.8,BuFAFPk%uWPH=%>[,2020-01-23 15:19:48
311,/2020/1/burDlease0.545848019111301,157.4,158.6,168.0,"Ac8IJsKH,4xtY.Tk",2020-01-13 03:08:04
312,/2020/1/burYlease0.000597052655825103,288.2,291.2,308.0,BuFAFPk%uWPH=%>[,2020-01-21 04:28:47
313,/2020/1/burditors0.0779799092146597,1149.8,1165.4,1230.8,"JoZ8Rw*(HZY,C[`W",2020-01-07 23:12:32
314,/2020/1/burZvideo0.845275213835819,426.8,436.2,466.2,VipZx1>S^s?}%X(},2020-01-25 06:42:22
315,/2020/1/burPeveal0.916468647383078,511.4,519.0,554.2,"InKaoNm:""0D0du6=",2020-01-28 12:42:52
316,/2020/1/buyAitton0.681544025425604,2958.2,2988.2,3280.0,Br0Aza@`0k<LPOVi,2020-01-29 13:30:53
317,/2020/1/by-qlease0.398385586641676,216.8,218.8,238.8,MAy$5[&M\xyZ16S~,2020-01-16 05:43:21
318,/2020/1/by-didery0.202312133558188,456.8,463.8,490.6,JarvS%7VYQ/zq*R),2020-01-04 15:49:25
319,/2020/1/bybIsdijk0.748279983482457,482.6,497.6,549.0,"PaEhhlt""U6s0p86y",2020-01-14 23:25:06
320,/2020/1/byruction0.127329584725534,329.0,332.0,361.2,Jex`2_x007f_KBPsj*XwM_,2020-01-09 05:57:14
321,/2020/1/c2h^ction0.796955982418164,585.2,596.2,640.6,"Al1(Nd1K!q;<7,v=",2020-01-06 03:10:26
322,/2020/1/cal[-info0.853207197316172,374.2,378.6,395.4,Ca<WQ$*V1bo%{vw|,2020-01-13 03:53:39
323,/2020/1/camZ-info0.765013850745534,566.2,586.2,669.6,Cor@Q'R\w5wGe}S&,2020-01-14 02:59:55
324,/2020/1/canm-info0.892489821255232,810.2,831.0,912.6,"CanI!>\Hx741&,4O",2020-01-20 02:58:16
325,/2020/1/cannabloh0.140039962002156,398.4,404.6,444.0,"HaR,<:]\BuY*t3F;",2020-01-09 06:01:50
326,/2020/1/capf-info0.519078364039515,267.8,274.0,295.2,"Ca2,PZ{7`=@vzZB.",2020-01-28 23:01:33
327,/2020/1/capalease0.677425183475359,460.2,468.8,508.0,"CawBG/H/@RI""6pH4",2020-01-22 01:26:03
328,/2020/1/carE-news0.42049938865618,431.2,439.4,462.4,"La+e?@1Ctw^AR!""}",2020-01-08 23:47:26
329,/2020/1/carYlated0.878357096126752,395.6,422.6,477.6,"Cau^+UP\v""3\5jS2",2020-01-27 13:07:31
330,/2020/1/cas[-week0.899722413812047,639.8,651.8,711.0,"PaEhhlt""U6s0p86y",2020-01-21 11:08:02
331,/2020/1/casEvideo0.289925821140322,308.0,313.2,327.4,Yoez_x007f_OGXvGA4D(L3,2020-01-22 12:38:42
332,/2020/1/casoition0.824473239409891,143.6,144.0,159.4,Can(SIxSzwaCMwmb,2020-01-16 10:11:03
333,/2020/1/cavjlease0.273675560239683,456.6,462.0,492.8,Sk/<*KO~1JT=abjp,2020-01-07 04:40:00
334,/2020/1/cavDlease0.396688946093394,482.2,483.2,517.8,C.$}szSfu_>|U}D6,2020-01-08 21:19:47
335,/2020/1/cav[lease0.0929447242327043,461.4,466.2,496.2,Sk/<*KO~1JT=abjp,2020-01-16 02:43:36
336,/2020/1/cavBlease0.017645407916462,653.0,662.4,700.6,C.$}szSfu_>|U}D6,2020-01-27 21:40:51
337,/2020/1/cavTkbook0.880348285249462,1501.6,1537.2,1681.6,Sk/<*KO~1JT=abjp,2020-01-04 04:08:30
338,/2020/1/cavS-musk0.533690445182038,1998.0,2017.6,2135.6,CaPnB;|9]$dZqXu.,2020-01-29 12:26:36
339,/2020/1/ceco-info0.34978588340525,69.8,70.2,74.0,VeVU@Icou&5D4dJ2,2020-01-13 12:27:24
340,/2020/1/chafement0.494128121054769,4869.4,4986.4,5331.4,"Ph,ge_x007f_tRZ~~nFr2G",2020-01-09 17:36:19
341,/2020/1/chaDkbook0.401519495541205,994.0,1011.2,1081.0,Ch&5yYF_x007f_;ekC;2=q,2020-01-21 05:47:33
342,/2020/1/chaIeboot0.46893727716933,277.2,283.6,301.0,"MTt""VR{'vhuL$=.\",2020-01-27 00:51:56
343,/2020/1/cheweetle0.0290333088132755,3114.2,3181.0,3289.4,Chy_f-B)G!i#fSWX,2020-01-14 23:29:00
344,/2020/1/chiK-info0.876150921325868,601.6,616.4,679.6,"ChVoYfd"";k\&@}LC",2020-01-23 13:03:36
345,/2020/1/chi^ailer0.928843402383414,215.6,219.8,233.6,Tr${eq-L$R[d6j\_,2020-01-16 11:30:15
346,/2020/1/chiulease0.167867899370301,678.4,691.0,751.0,Jex`2_x007f_KBPsj*XwM_,2020-01-31 14:58:58
347,/2020/1/chiY-info0.917162141242493,700.6,718.0,779.2,PU]vXmX9fgf$xf!/,2020-01-16 15:32:56
348,/2020/1/chiFe-rat0.0990247056927831,2452.8,2503.8,2768.2,NiPea$n|Eu@<@>'L,2020-01-24 11:00:52
349,/2020/1/chi_-nike0.941439080562812,1549.4,1576.8,1725.6,NiPea$n|Eu@<@>'L,2020-01-22 11:00:48
350,/2020/1/chrevideo0.108014789429321,38.0,39.2,43.6,VipZx1>S^s?}%X(},2020-01-02 22:04:34
351,/2020/1/chrUrumor0.784919078952733,833.0,839.6,890.2,"MouDd/fn,XEARhBp",2020-01-06 17:48:31
352,/2020/1/chrvworks0.140007369212592,961.0,968.8,1083.0,Kaemj:V;+O6cOHt6,2020-01-29 12:29:14
353,/2020/1/chuBlease0.850010236272601,313.8,317.2,334.0,KiWX-3m!Zu6m43NT,2020-01-07 15:56:06
354,/2020/1/cindworks0.344959102141679,443.2,449.4,483.2,Lo`oaX!JFEv=Gucq,2020-01-02 09:20:23
355,/2020/1/claSlease0.44119514144081,1136.0,1165.8,1300.2,ClIY{u@(&ZJy7^EH,2020-01-31 05:36:07
356,/2020/1/cliltilts0.383108349406603,666.6,675.0,708.6,AryYV46O9(Znn]88,2020-01-21 21:25:19
357,/2020/1/cloZ-info0.857422350589565,1493.8,1530.2,1651.4,CLs_x007f_uNAO(!/-ZWsM,2020-01-24 13:07:42
358,/2020/1/clodlease0.415980556159322,2051.8,2125.0,2362.2,"Ac8IJsKH,4xtY.Tk",2020-01-03 01:56:53
359,/2020/1/cloQ-date0.266674990170816,3182.4,3228.6,3453.4,NiPea$n|Eu@<@>'L,2020-01-13 12:51:37
360,/2020/1/cloClease0.0852145129009851,2028.6,2094.0,2291.6,NiPea$n|Eu@<@>'L,2020-01-20 22:27:09
361,/2020/1/cmm]-week0.0601784377321003,469.4,474.8,507.6,"PaEhhlt""U6s0p86y",2020-01-21 16:43:05
362,/2020/1/coabealed0.860147278028978,1250.8,1293.6,1369.0,CoT;d~47KEqB^fhD,2020-01-02 22:41:05
363,/2020/1/cocO-info0.829316204126699,889.6,904.2,946.0,Cor@Q'R\w5wGe}S&,2020-01-15 04:45:40
364,/2020/1/cocwlease0.256552186892502,1708.6,1743.8,1812.6,Cor@Q'R\w5wGe}S&,2020-01-07 22:27:19
365,/2020/1/colo-fair0.821769458742123,251.2,256.8,284.4,COP1s[&>r;ou(H(T,2020-01-25 11:52:26
366,/2020/1/comIummer0.530572030370385,525.6,533.4,574.8,Do%/7O'*_x007f_gTm#xJ<,2020-01-29 08:32:58
367,/2020/1/comQ-look0.216633370612671,8454.0,8707.8,9422.8,NiPea$n|Eu@<@>'L,2020-01-13 12:00:58
368,/2020/1/comh-week0.130836747473471,1228.8,1256.4,1360.0,Coi%hNfxcpJXpz^s,2020-01-17 13:00:11
369,/2020/1/comslease0.646080091260072,1543.4,1588.0,1754.6,Coi%hNfxcpJXpz^s,2020-01-27 07:13:12
370,/2020/1/coml-info0.426850943552996,1787.2,1842.6,1984.8,NiPea$n|Eu@<@>'L,2020-01-30 12:00:01
371,/2020/1/comnlease0.558094721119501,751.8,761.8,813.0,"Ac8IJsKH,4xtY.Tk",2020-01-27 00:36:01
372,/2020/1/comxasics0.32391271137424,1067.0,1087.2,1191.0,"Re""7%Y|s-dq$@Q0:",2020-01-20 05:40:27
373,/2020/1/coml-look0.431708272761756,2321.6,2374.0,2543.0,"StVD}k9va/,$huE}",2020-01-15 06:42:21
374,/2020/1/comRlease0.208296881047685,2461.2,2563.0,2767.0,"StVD}k9va/,$huE}",2020-01-13 23:38:17
375,/2020/1/comGlease0.154280532168053,1086.0,1111.8,1216.6,"Ac8IJsKH,4xtY.Tk",2020-01-24 02:49:19
376,/2020/1/conGvideo0.247227262377849,624.2,635.0,665.0,"mm'&d(f:D=Wrl)""O",2020-01-17 02:56:28
377,/2020/1/conVrrone0.231126047153688,1296.0,1318.4,1361.4,"mm'&d(f:D=Wrl)""O",2020-01-13 23:37:36
378,/2020/1/con^-info0.966142412641823,1511.8,1542.6,1701.6,NiPea$n|Eu@<@>'L,2020-01-21 05:18:19
379,/2020/1/cond8112c0.717474975564992,632.8,641.8,688.8,CoGXb3uT&^.NE9Qn,2020-01-13 02:28:12
380,/2020/1/conE-info0.126958070952462,455.8,462.2,497.8,CoGXb3uT&^.NE9Qn,2020-01-17 13:21:20
381,/2020/1/conc-info0.977921504384835,534.6,542.6,577.2,CoGXb3uT&^.NE9Qn,2020-01-03 16:08:45
382,/2020/1/con]usive0.79182415414408,497.6,508.6,561.8,CoGXb3uT&^.NE9Qn,2020-01-06 16:15:36
383,/2020/1/conswhite0.132520779092225,778.2,796.4,878.0,CoGXb3uT&^.NE9Qn,2020-01-30 13:13:02
384,/2020/1/conkar-700.341144124989179,4553.6,4648.8,5333.6,CoGXb3uT&^.NE9Qn,2020-01-08 16:11:56
385,/2020/1/copKories0.885876425743794,1993.4,2024.0,2172.8,st'oM?NKd{*H5@'=,2020-01-31 06:55:21
386,/2020/1/copj-20230.781643170070714,274.6,279.2,307.6,EntA}Jv0:d]sn=:J,2020-01-30 05:20:07
387,/2020/1/couq-info0.922473477619271,1306.8,1353.4,1510.8,"Vag9""-Z=gN30ND@[",2020-01-16 17:50:43
388,/2020/1/craM-date0.511279180753372,1322.6,1370.2,1484.8,adgk-a@1D!Aw8\Z`,2020-01-24 09:15:55
389,/2020/1/craUnorak0.389705151694981,239.2,241.6,253.8,Cr?t`W:$':#zU`lt,2020-01-06 22:53:45
390,/2020/1/cral-week0.184927394919386,685.0,699.6,763.2,"PaEhhlt""U6s0p86y",2020-01-19 23:30:31
391,/2020/1/cral-shoe0.711695452633401,356.8,360.8,384.0,Grv(:zaP7-daR7Z$,2020-01-17 05:00:54
392,/2020/1/criP-info0.752364320852972,39736.6,39929.8,42835.6,"Ac8IJsKH,4xtY.Tk",2020-01-02 23:22:21
393,/2020/1/cro`lease0.408135128237964,426.8,440.4,475.8,"Ac8IJsKH,4xtY.Tk",2020-01-31 03:26:13
394,/2020/1/crusrview0.715774120765783,628.8,657.6,719.2,"Ince!T,;eW/4o\eg",2020-01-10 09:32:32
395,/2020/1/curJkbook0.942488628430839,371.0,373.0,407.8,Lo:}7^:YFSc4xYIs,2020-01-22 11:42:31
396,/2020/1/cybmember0.707537751754768,643.4,650.0,681.8,Ga?%G!/m1PzuNFtA,2020-01-16 17:20:38
397,/2020/1/dabKrrest0.491769534487012,584.4,592.6,666.2,Da/xPIRMm<RoHnZ/,2020-01-05 23:04:46
398,/2020/1/daiFlease0.191047644849921,228.0,234.2,254.6,Pr*mTuePUscT!tn4,2020-01-30 04:18:07
399,/2020/1/damW-info0.889453374742387,5894.2,6027.8,6523.2,"Sue6s&wwKV,B)j""c",2020-01-15 04:47:54
400,/2020/1/danMition0.617095301955562,1469.0,1497.8,1635.4,DasEqZ.FRi>29cm<,2020-01-12 16:48:06
401,/2020/1/dan^jones0.293924097765004,1775.4,1806.8,1970.0,DiL%1<G?YSFM_/TR,2020-01-22 05:33:04
402,/2020/1/danWnside0.559262559096485,994.0,1006.8,1091.8,"PaTI,O_x007f_?jUSkg']h",2020-01-13 11:12:04
403,/2020/1/danq-info0.719541204837735,750.0,762.2,838.4,"Ga%t1v""9?mA7m(g*",2020-01-03 11:33:38
404,/2020/1/darsuseum0.899827731524753,200.6,203.2,217.0,Exa~e4sZi*|fpD<^,2020-01-15 13:47:06
405,/2020/1/dav_album0.737800020816623,197.2,201.6,214.6,"Da1Cz""e4HA~jDrL7",2020-01-09 01:40:20
406,/2020/1/davZ-info0.546768663728403,1198.8,1213.6,1305.4,Soa!teP|jRV[MDkX,2020-01-11 11:00:37
407,/2020/1/davL-info0.764191517075118,324.0,332.0,348.8,Da/6O$l@:r(CokdX,2020-01-21 02:13:48
408,/2020/1/deaf-info0.16698390951883,3712.4,3850.6,4089.4,Ma1xe#K`p5]:JA8$,2020-01-06 04:46:28
409,/2020/1/delpwitch0.626888443345656,19772.4,19982.2,21486.8,De9[|M-?T-k]pZ%4,2020-01-07 12:17:58
410,/2020/1/denTction0.193104488659148,2408.0,2493.0,2730.8,"Le+r"">0/_`f_@RSV",2020-01-23 04:58:02
411,/2020/1/denttream0.915949006674983,352.0,357.8,381.6,Th?8PYI<i{`$6!d.,2020-01-06 16:15:15
412,/2020/1/desQement0.999697725433779,377.4,380.4,404.0,Exa~e4sZi*|fpD<^,2020-01-18 23:04:20
413,/2020/1/detjition0.880544280792731,373.0,376.0,402.2,Exa~e4sZi*|fpD<^,2020-01-29 13:07:04
414,/2020/1/devKwitch0.214763313395865,346.8,353.0,369.6,Nia_TfHUVDtT>6-s,2020-01-16 15:37:54
415,/2020/1/dfnksador0.326982600049342,287.0,291.2,314.0,"Ni,iBLL""_x007f_-r?1{eU",2020-01-17 18:38:26
416,/2020/1/die\anuel0.340560160098449,239.0,242.0,269.6,DiWH3P}F+qe.<57S,2020-01-29 04:03:34
417,/2020/1/digekbook0.999339856161216,306.2,308.6,326.0,Di(B4[`X2[[afimV,2020-01-12 14:47:08
418,/2020/1/digMailer0.427671901881995,702.4,721.4,772.4,Tr${eq-L$R[d6j\_,2020-01-21 23:25:37
419,/2020/1/dim[kbook0.549341194300331,200.4,208.4,231.2,Lo:}7^:YFSc4xYIs,2020-01-19 05:23:16
420,/2020/1/dioo-show0.857895747375596,117.2,118.8,126.6,"Tohr;""@j,Xi;""Li5",2020-01-30 16:29:30
421,/2020/1/dioi-look0.66071061402922,32236.0,33238.0,36090.2,NiPea$n|Eu@<@>'L,2020-01-11 14:47:46
422,/2020/1/dioUlease0.749486492694415,1725.6,1753.2,1890.0,DiL%1<G?YSFM_/TR,2020-01-10 01:58:59
423,/2020/1/dioE-look0.133001685345155,5103.6,5209.0,5668.8,DiL%1<G?YSFM_/TR,2020-01-17 16:44:46
424,/2020/1/dioF-week0.325205996103155,1585.4,1632.0,1795.8,DiL%1<G?YSFM_/TR,2020-01-17 13:39:44
425,/2020/1/dio]blame0.397249079178116,322.2,325.8,351.0,"Ki)D3jDmA,RIP68X",2020-01-17 05:49:27
426,/2020/1/dioQ-20200.365526973598853,2307.6,2341.0,2497.8,RiAflJU1#{q.mqmu,2020-01-15 12:51:54
427,/2020/1/disYlease0.0288513185979657,7377.8,7595.6,8481.4,DiCo4(99zZ<nkafj,2020-01-03 06:39:10
428,/2020/1/disbmovie0.31851589385283,552.6,565.0,604.6,"MouDd/fn,XEARhBp",2020-01-24 18:03:43
